Timestamp,OutboundUtilzation (%)
2017-11-22 11:30:00,49.750499999999995
2017-11-22 12:00:00,45.967066666666675
2017-11-22 12:30:00,34.04475
2017-11-22 13:00:00,49.34545
2017-11-22 13:30:00,27.083083333333335
2017-11-22 14:00:00,33.72148333333333
2017-11-22 14:30:00,28.400833333333335
2017-11-22 15:00:00,25.044166666666666
2017-11-22 15:30:00,17.582633333333334
2017-11-22 16:00:00,11.035985000000002
2017-11-22 16:30:00,12.683545
2017-11-22 17:00:00,33.45021666666667
2017-11-22 17:30:00,32.896633333333334
2017-11-22 18:00:00,31.917733333333334
2017-11-22 18:30:00,25.75415
2017-11-22 19:00:00,50.679300000000005
2017-11-22 19:30:00,57.896116666666664
2017-11-22 20:00:00,56.91368333333333
2017-11-22 20:30:00,41.43365
2017-11-22 21:00:00,36.14241666666667
2017-11-22 21:30:00,32.82555
2017-11-22 22:00:00,51.706466666666664
2017-11-22 22:30:00,53.3714
2017-11-22 23:00:00,69.33068333333334
2017-11-22 23:30:00,91.01893333333334
2017-11-23 00:00:00,66.89596666666667
2017-11-23 00:30:00,62.0499
2017-11-23 01:00:00,68.75843333333333
2017-11-23 01:30:00,52.22121666666666
2017-11-23 02:00:00,85.41828000000001
2017-11-23 02:30:00,67.71470000000001
2017-11-23 03:00:00,72.71556666666667
2017-11-23 03:30:00,73.61718333333333
2017-11-23 04:00:00,67.63985000000001
2017-11-23 04:30:00,84.87446666666666
2017-11-23 05:00:00,51.034533333333336
2017-11-23 05:30:00,50.83956666666666
2017-11-23 06:00:00,59.421816666666665
2017-11-23 06:30:00,57.68136666666666
2017-11-23 07:00:00,92.04511666666667
2017-11-23 07:30:00,93.84231666666666
2017-11-23 08:00:00,90.48465999999999
2017-11-23 08:30:00,84.32203333333334
2017-11-23 09:00:00,76.72793333333333
2017-11-23 09:30:00,67.47415
2017-11-23 10:00:00,50.54985
2017-11-23 10:30:00,44.667849999999994
2017-11-23 11:00:00,60.65683333333333
2017-11-23 11:30:00,41.74203333333333
2017-11-23 12:00:00,42.82463333333333
2017-11-23 12:30:00,41.60723333333333
2017-11-23 13:00:00,48.83573333333334
2017-11-23 13:30:00,42.9358
2017-11-23 14:00:00,47.30686666666667
2017-11-23 14:30:00,41.922983333333335
2017-11-23 15:00:00,36.739399999999996
2017-11-23 15:30:00,31.34996666666667
2017-11-23 16:00:00,26.37815
2017-11-23 16:30:00,24.490183333333334
2017-11-23 17:00:00,30.89435
2017-11-23 17:30:00,32.79225
2017-11-23 18:00:00,45.63303333333334
2017-11-23 18:30:00,52.9683
2017-11-23 19:00:00,36.87103333333334
2017-11-23 19:30:00,52.602666666666664
2017-11-23 20:00:00,35.03431666666667
2017-11-23 20:30:00,21.09583333333333
2017-11-23 21:00:00,25.086299999999998
2017-11-23 21:30:00,30.31345
2017-11-23 22:00:00,27.832083333333333
2017-11-23 22:30:00,25.27208333333333
2017-11-23 23:00:00,36.5855
2017-11-23 23:30:00,88.38558333333333
2017-11-24 00:00:00,56.95876666666667
2017-11-24 00:30:00,69.41555
2017-11-24 01:00:00,71.04053333333333
2017-11-24 01:30:00,73.85861666666666
2017-11-24 02:00:00,94.0083
2017-11-24 02:30:00,82.38358333333333
2017-11-24 03:00:00,83.18990000000001
2017-11-24 03:30:00,54.70526666666666
2017-11-24 04:00:00,65.7163
2017-11-24 04:30:00,50.75768333333334
2017-11-24 05:00:00,57.004983333333335
2017-11-24 05:30:00,25.315766666666665
2017-11-24 06:00:00,57.62436666666667
2017-11-24 06:30:00,47.14476666666667
2017-11-24 07:00:00,75.4118
2017-11-24 07:30:00,49.874266666666664
2017-11-24 08:00:00,79.46405
2017-11-24 08:30:00,50.3191
2017-11-24 09:00:00,63.531
2017-11-24 09:30:00,68.50755
2017-11-24 10:00:00,55.6274
2017-11-24 10:30:00,55.50415
2017-11-24 11:00:00,64.55373333333334
2017-11-24 11:30:00,39.0589
2017-11-24 12:00:00,52.22676666666666
2017-11-24 12:30:00,65.84075
2017-11-24 13:00:00,66.23616666666668
2017-11-24 13:30:00,45.2545
2017-11-24 14:00:00,39.43666666666667
2017-11-24 14:30:00,20.501333333333335
2017-11-24 15:00:00,25.55531666666667
2017-11-24 15:30:00,23.37663333333333
2017-11-24 16:00:00,17.30235
2017-11-24 16:30:00,30.36545
2017-11-24 17:00:00,45.058249999999994
2017-11-24 17:30:00,42.781949999999995
2017-11-24 18:00:00,33.709633333333336
2017-11-24 18:30:00,38.440533333333335
2017-11-24 19:00:00,32.48166666666666
2017-11-24 19:30:00,35.24636666666667
2017-11-24 20:00:00,38.5812
2017-11-24 20:30:00,33.71443333333333
2017-11-24 21:00:00,27.759216666666664
2017-11-24 21:30:00,29.362800000000004
2017-11-24 22:00:00,33.16096666666667
2017-11-24 22:30:00,47.84625
2017-11-24 23:00:00,81.70745000000001
2017-11-24 23:30:00,48.45925
2017-11-25 00:00:00,63.386433333333336
2017-11-25 00:30:00,62.05384999999999
2017-11-25 01:00:00,85.49718333333334
2017-11-25 01:30:00,46.191599999999994
2017-11-25 02:00:00,58.99904
2017-11-25 02:30:00,80.19133333333333
2017-11-25 03:00:00,70.3254
2017-11-25 03:30:00,78.27418333333334
2017-11-25 04:00:00,57.07196666666667
2017-11-25 04:30:00,21.409388333333336
2017-11-25 05:00:00,23.680775
2017-11-25 05:30:00,47.14256666666666
2017-11-25 06:00:00,59.1422
2017-11-25 06:30:00,44.1328
2017-11-25 07:00:00,79.57751666666667
2017-11-25 07:30:00,56.20943333333333
2017-11-25 08:00:00,63.679516666666665
2017-11-25 08:30:00,45.59915
2017-11-25 09:00:00,74.72428333333333
2017-11-25 09:30:00,55.26055
2017-11-25 10:00:00,48.9384
2017-11-25 10:30:00,48.2553
2017-11-25 11:00:00,65.10603333333333
2017-11-25 11:30:00,42.42116666666667
2017-11-25 12:00:00,43.64116666666666
2017-11-25 12:30:00,48.2526
2017-11-25 13:00:00,63.39015
2017-11-25 13:30:00,30.458250000000003
2017-11-25 14:00:00,27.793000000000003
2017-11-25 14:30:00,9.826381666666668
2017-11-25 15:00:00,15.613999999999999
2017-11-25 15:30:00,27.838849999999997
2017-11-25 16:00:00,27.009983333333334
2017-11-25 16:30:00,23.282583333333335
2017-11-25 17:00:00,34.486066666666666
2017-11-25 17:30:00,49.08306666666667
2017-11-25 18:00:00,50.60236666666666
2017-11-25 18:30:00,43.57648333333333
2017-11-25 19:00:00,56.52008333333333
2017-11-25 19:30:00,46.84365
2017-11-25 20:00:00,33.3774
2017-11-25 20:30:00,51.94565
2017-11-25 21:00:00,42.1453
2017-11-25 21:30:00,34.060633333333335
2017-11-25 22:00:00,47.698883333333335
2017-11-25 22:30:00,47.838816666666666
2017-11-25 23:00:00,81.16223333333333
2017-11-25 23:30:00,85.54446
2017-11-26 00:00:00,84.21358333333333
2017-11-26 00:30:00,83.47635000000001
2017-11-26 01:00:00,97.52313333333332
2017-11-26 01:30:00,77.91115
2017-11-26 02:00:00,86.58545
2017-11-26 02:30:00,68.11036666666666
2017-11-26 03:00:00,91.24576666666667
2017-11-26 03:30:00,67.98208333333334
2017-11-26 04:00:00,68.7813
2017-11-26 04:30:00,30.316033333333333
2017-11-26 05:00:00,54.886783333333334
2017-11-26 05:30:00,19.9789
2017-11-26 06:00:00,64.89818333333334
2017-11-26 06:30:00,66.79543333333334
2017-11-26 07:00:00,91.9003
2017-11-26 07:30:00,63.92246666666667
2017-11-26 08:00:00,69.87973333333333
2017-11-26 08:30:00,66.08213333333333
2017-11-26 09:00:00,90.61358333333334
2017-11-26 09:30:00,67.2517
2017-11-26 10:00:00,68.31263333333334
2017-11-26 10:30:00,73.71300000000001
2017-11-26 11:00:00,79.2574
2017-11-26 11:30:00,59.43118333333334
2017-11-26 12:00:00,56.76658333333333
2017-11-26 12:30:00,56.79751666666667
2017-11-26 13:00:00,69.53841666666666
2017-11-26 13:30:00,57.11371666666667
2017-11-26 14:00:00,59.10961666666666
2017-11-26 14:30:00,46.39326666666667
2017-11-26 15:00:00,45.36111666666667
2017-11-26 15:30:00,85.82906666666666
2017-11-26 16:00:00,72.16691666666667
2017-11-26 16:30:00,63.79933333333333
2017-11-26 17:00:00,54.22655
2017-11-26 17:30:00,52.77365
2017-11-26 18:00:00,54.691300000000005
2017-11-26 18:30:00,64.67633333333333
2017-11-26 19:00:00,78.32873333333333
2017-11-26 19:30:00,78.17478333333334
2017-11-26 20:00:00,65.96021666666667
2017-11-26 20:30:00,78.49523333333333
2017-11-26 21:00:00,74.45168333333334
2017-11-26 21:30:00,72.27071666666667
2017-11-26 22:00:00,69.11516666666667
2017-11-26 22:30:00,75.5016
2017-11-26 23:00:00,81.2256
2017-11-26 23:30:00,66.41795
2017-11-27 00:00:00,62.40005
2017-11-27 00:30:00,66.46745
2017-11-27 01:00:00,91.35163333333334
2017-11-27 01:30:00,75.88521666666666
2017-11-27 02:00:00,92.76487499999999
2017-11-27 02:30:00,59.8867
2017-11-27 03:00:00,82.76344999999999
2017-11-27 03:30:00,80.24905
2017-11-27 04:00:00,88.62423333333334
2017-11-27 04:30:00,66.24145
2017-11-27 05:00:00,63.861533333333334
2017-11-27 05:30:00,59.58626666666667
2017-11-27 06:00:00,58.351866666666666
2017-11-27 06:30:00,54.01936666666666
2017-11-27 07:00:00,87.15323333333333
2017-11-27 07:30:00,75.332
2017-11-27 08:00:00,66.30808333333333
2017-11-27 08:30:00,72.6377
2017-11-27 09:00:00,78.51131666666667
2017-11-27 09:30:00,81.99623333333334
2017-11-27 10:00:00,63.47233333333333
2017-11-27 10:30:00,67.1588
2017-11-27 11:00:00,94.7778
2017-11-27 11:30:00,93.20958333333334
2017-11-27 12:00:00,90.83815
2017-11-27 12:30:00,89.06476666666667
2017-11-27 13:00:00,91.45816666666667
2017-11-27 13:30:00,86.84415
2017-11-27 14:00:00,95.3293
2017-11-27 14:30:00,94.13603333333333
2017-11-27 15:00:00,95.42996666666666
2017-11-27 15:30:00,94.73366666666668
2017-11-27 16:00:00,92.28376666666666
2017-11-27 16:30:00,93.07751666666667
2017-11-27 17:00:00,90.90528333333333
2017-11-27 17:30:00,89.56358333333333
2017-11-27 18:00:00,88.11078333333334
2017-11-27 18:30:00,94.51846666666667
2017-11-27 19:00:00,89.67408333333333
2017-11-27 19:30:00,85.51271666666666
2017-11-27 20:00:00,82.41063333333334
2017-11-27 20:30:00,80.33565
2017-11-27 21:00:00,74.40293333333334
2017-11-27 21:30:00,83.62426666666667
2017-11-27 22:00:00,82.87971666666667
2017-11-27 22:30:00,80.38881666666667
2017-11-27 23:00:00,88.1991
2017-11-27 23:30:00,84.31948333333334
2017-11-28 00:00:00,88.56475
2017-11-28 00:30:00,81.96441666666666
2017-11-28 01:00:00,94.4903
2017-11-28 01:30:00,94.07038333333333
2017-11-28 02:00:00,98.16573333333334
2017-11-28 02:30:00,93.35119999999999
2017-11-28 03:00:00,94.94146
2017-11-28 03:30:00,99.7024
2017-11-28 04:00:00,92.87225000000001
2017-11-28 04:30:00,96.47706
2017-11-28 05:00:00,80.1502
2017-11-28 05:30:00,77.2206
2017-11-28 06:00:00,72.81368333333333
2017-11-28 06:30:00,92.78526666666666
2017-11-28 07:00:00,93.90303333333333
2017-11-28 07:30:00,97.32734
2017-11-28 08:00:00,93.00681666666667
2017-11-28 08:30:00,78.3946
2017-11-28 09:00:00,85.59636666666667
2017-11-28 09:30:00,73.26021666666666
2017-11-28 10:00:00,63.5959
2017-11-28 10:30:00,58.48756666666666
2017-11-28 11:00:00,73.32728333333334
2017-11-28 11:30:00,64.25125
2017-11-28 12:00:00,59.8375
2017-11-28 12:30:00,61.77838333333333
2017-11-28 13:00:00,60.975966666666665
2017-11-28 13:30:00,50.369499999999995
2017-11-28 14:00:00,75.90713333333333
2017-11-28 14:30:00,76.93846666666667
2017-11-28 15:00:00,70.88045
2017-11-28 15:30:00,62.22351666666666
2017-11-28 16:00:00,53.524699999999996
2017-11-28 16:30:00,55.89833333333333
2017-11-28 17:00:00,67.2436
2017-11-28 17:30:00,62.73276666666666
2017-11-28 18:00:00,56.357049999999994
2017-11-28 18:30:00,47.472883333333336
2017-11-28 19:00:00,55.45898333333333
2017-11-28 19:30:00,75.62966666666667
2017-11-28 20:00:00,74.11915
2017-11-28 20:30:00,57.59786666666667
2017-11-28 21:00:00,53.80891666666667
2017-11-28 21:30:00,47.42531666666667
2017-11-28 22:00:00,74.17016666666667
2017-11-28 22:30:00,65.22449999999999
2017-11-28 23:00:00,83.43650000000001
2017-11-28 23:30:00,93.8101
2017-11-29 00:00:00,83.44768333333333
2017-11-29 00:30:00,82.29961666666667
2017-11-29 01:00:00,72.55098333333333
2017-11-29 01:30:00,79.33794999999999
2017-11-29 02:00:00,98.4158
2017-11-29 02:30:00,91.43606666666666
2017-11-29 03:00:00,93.083
2017-11-29 03:30:00,99.023925
2017-11-29 04:00:00,99.84434999999999
2017-11-29 05:00:00,96.98955000000001
2017-11-29 05:30:00,86.41436666666668
2017-11-29 06:00:00,94.81662
2017-11-29 06:30:00,90.43856666666666
2017-11-29 07:00:00,84.17631666666666
2017-11-29 07:30:00,47.06145
2017-11-29 08:00:00,74.60285
2017-11-29 08:30:00,81.8593
2017-11-29 09:00:00,90.65091666666666
2017-11-29 09:30:00,75.88695
2017-11-29 10:00:00,65.22571666666666
2017-11-29 10:30:00,58.62973333333334
2017-11-29 11:00:00,70.33593333333333
2017-11-29 11:30:00,44.4974
2017-11-29 12:00:00,58.83304999999999
2017-11-29 12:30:00,73.97216666666667
2017-11-29 13:00:00,83.75378333333333
2017-11-29 13:30:00,74.52120000000001
2017-11-29 14:00:00,76.42941666666667
2017-11-29 14:30:00,77.3754
2017-11-29 15:00:00,69.07966666666667
2017-11-29 15:30:00,50.40108333333333
2017-11-29 16:00:00,49.4546
2017-11-29 16:30:00,61.9284
2017-11-29 17:00:00,47.93876666666667
2017-11-29 17:30:00,46.915150000000004
2017-11-29 18:00:00,48.51708333333334
2017-11-29 18:30:00,59.09206666666666
2017-11-29 19:00:00,60.48083333333333
2017-11-29 19:30:00,60.88863333333333
2017-11-29 20:00:00,67.00125
2017-11-29 20:30:00,67.35093333333333
2017-11-29 21:00:00,55.80643333333333
2017-11-29 21:30:00,59.57458333333333
2017-11-29 22:00:00,59.6028
2017-11-29 22:30:00,55.078516666666665
2017-11-29 23:00:00,82.7131
2017-11-29 23:30:00,74.68715
2017-11-30 00:00:00,90.12088333333334
2017-11-30 00:30:00,90.00621666666666
2017-11-30 01:00:00,92.07493333333333
2017-11-30 01:30:00,93.61354999999999
2017-11-30 02:00:00,95.02201666666667
2017-11-30 02:30:00,82.54363333333333
2017-11-30 03:00:00,92.68036666666667
2017-11-30 03:30:00,99.74035
2017-11-30 04:00:00,99.5974
2017-11-30 04:30:00,97.64662
2017-11-30 05:00:00,93.70004999999999
2017-11-30 05:30:00,76.13843333333334
2017-11-30 06:00:00,88.75361666666667
2017-11-30 06:30:00,92.26961666666666
2017-11-30 07:00:00,92.71438333333333
2017-11-30 07:30:00,72.34243333333333
2017-11-30 08:00:00,89.56060000000001
2017-11-30 08:30:00,83.56861666666667
2017-11-30 09:00:00,93.91268333333333
2017-11-30 09:30:00,70.5696
2017-11-30 10:00:00,70.58193333333334
2017-11-30 10:30:00,65.1803
2017-11-30 11:00:00,90.86581666666666
2017-11-30 11:30:00,79.43296666666667
2017-11-30 12:00:00,77.12893333333334
2017-11-30 12:30:00,67.17383333333333
2017-11-30 13:00:00,72.38795
2017-11-30 13:30:00,71.10361666666667
2017-11-30 14:00:00,87.26831666666668
2017-11-30 14:30:00,69.3263
2017-11-30 15:00:00,64.81128333333334
2017-11-30 15:30:00,59.026849999999996
2017-11-30 16:00:00,67.79621666666667
2017-11-30 16:30:00,61.70943333333333
2017-11-30 17:00:00,63.25348333333333
2017-11-30 17:30:00,59.10378333333333
2017-11-30 18:00:00,74.93655
2017-11-30 18:30:00,69.59558333333332
2017-11-30 19:00:00,68.80825
2017-11-30 19:30:00,73.83691666666667
2017-11-30 20:00:00,70.51121666666667
2017-11-30 20:30:00,69.84661666666666
2017-11-30 21:00:00,64.63369999999999
2017-11-30 21:30:00,62.218016666666664
2017-11-30 22:00:00,72.65605
2017-11-30 22:30:00,53.77718333333333
2017-11-30 23:00:00,80.57346666666666
2017-11-30 23:30:00,92.66015
2017-12-01 00:00:00,86.27633333333334
2017-12-01 00:30:00,69.82833333333333
2017-12-01 01:00:00,70.25058333333334
2017-12-01 01:30:00,86.12418333333333
2017-12-01 02:00:00,90.32666
2017-12-01 02:30:00,82.52143333333333
2017-12-01 03:00:00,92.6342
2017-12-01 03:30:00,96.46534
2017-12-01 04:00:00,91.89393333333334
2017-12-01 04:30:00,96.44274999999999
2017-12-01 05:00:00,79.36571666666667
2017-12-01 05:30:00,85.7
2017-12-01 06:00:00,85.95303333333334
2017-12-01 06:30:00,92.2636
2017-12-01 07:00:00,97.3869
2017-12-01 07:30:00,85.24308333333333
2017-12-01 08:00:00,87.18310000000001
2017-12-01 08:30:00,84.39866666666667
2017-12-01 09:00:00,89.3214
2017-12-01 09:30:00,71.30506666666666
2017-12-01 10:00:00,64.80661666666667
2017-12-01 10:30:00,45.44375
2017-12-01 11:00:00,75.12703333333333
2017-12-01 11:30:00,46.558166666666665
2017-12-01 12:00:00,34.3814
2017-12-01 12:30:00,50.72201666666666
2017-12-01 13:00:00,69.18758333333334
2017-12-01 13:30:00,59.5348
2017-12-01 14:00:00,63.662866666666666
2017-12-01 14:30:00,60.35773333333333
2017-12-01 15:00:00,54.395266666666664
2017-12-01 15:30:00,43.93396666666666
2017-12-01 16:00:00,40.94513333333333
2017-12-01 16:30:00,40.364266666666666
2017-12-01 17:00:00,49.21228333333334
2017-12-01 17:30:00,50.181733333333334
2017-12-01 18:00:00,57.69778333333333
2017-12-01 18:30:00,56.941399999999994
2017-12-01 19:00:00,63.69501666666667
2017-12-01 19:30:00,78.81635
2017-12-01 20:00:00,71.82031666666667
2017-12-01 20:30:00,64.2842
2017-12-01 21:00:00,52.57796666666667
2017-12-01 21:30:00,47.65858333333333
2017-12-01 22:00:00,55.1933
2017-12-01 22:30:00,32.23808333333333
2017-12-01 23:00:00,44.324600000000004
2017-12-01 23:30:00,71.84586666666667
2017-12-02 00:00:00,94.51376
2017-12-02 00:30:00,88.09750000000001
2017-12-02 01:00:00,85.52966666666667
2017-12-02 01:30:00,72.41001666666666
2017-12-02 02:00:00,82.7151
2017-12-02 02:30:00,89.902
2017-12-02 03:00:00,99.2856
2017-12-02 03:30:00,87.76164999999999
2017-12-02 04:00:00,86.01758333333333
2017-12-02 04:30:00,86.49925
2017-12-02 05:00:00,89.00726666666667
2017-12-02 05:30:00,75.73401666666668
2017-12-02 06:00:00,61.32656666666667
2017-12-02 06:30:00,65.15416666666667
2017-12-02 07:00:00,53.2825
2017-12-02 07:30:00,62.847500000000004
2017-12-02 08:00:00,61.8838
2017-12-02 08:30:00,64.3328
2017-12-02 09:00:00,50.01636666666667
2017-12-02 09:30:00,63.1889
2017-12-02 10:00:00,66.4808
2017-12-02 10:30:00,58.28471666666667
2017-12-02 11:00:00,65.62671666666667
2017-12-02 11:30:00,46.8919
2017-12-02 12:00:00,67.46715
2017-12-02 12:30:00,50.6175
2017-12-02 13:00:00,54.94716666666667
2017-12-02 13:30:00,43.753233333333334
2017-12-02 14:00:00,52.39456666666666
2017-12-02 14:30:00,45.46511666666667
2017-12-02 15:00:00,41.381883333333334
2017-12-02 15:30:00,41.896233333333335
2017-12-02 16:00:00,29.252283333333335
2017-12-02 16:30:00,23.53805
2017-12-02 17:00:00,21.331966666666666
2017-12-02 17:30:00,27.58508333333333
2017-12-02 18:00:00,26.029300000000003
2017-12-02 18:30:00,24.3687
2017-12-02 19:00:00,33.988
2017-12-02 19:30:00,32.730533333333334
2017-12-02 20:00:00,20.855516666666666
2017-12-02 20:30:00,18.032183333333332
2017-12-02 21:00:00,16.745266666666666
2017-12-02 21:30:00,17.751483333333333
2017-12-02 22:00:00,19.211650000000002
2017-12-02 22:30:00,23.592249999999996
2017-12-02 23:00:00,70.40356666666666
2017-12-02 23:30:00,71.94038333333333
2017-12-03 00:00:00,65.0594
2017-12-03 00:30:00,65.79523333333333
2017-12-03 01:00:00,72.79293333333334
2017-12-03 01:30:00,59.304316666666665
2017-12-03 02:00:00,70.55786666666667
2017-12-03 02:30:00,85.76991666666667
2017-12-03 03:00:00,77.98831666666668
2017-12-03 03:30:00,82.25165
2017-12-03 04:00:00,51.989866666666664
2017-12-03 04:30:00,36.79703333333333
2017-12-03 05:00:00,59.47423333333333
2017-12-03 05:30:00,60.70706666666667
2017-12-03 06:00:00,55.41155
2017-12-03 06:30:00,63.206500000000005
2017-12-03 07:00:00,52.22468333333333
2017-12-03 07:30:00,61.63165
2017-12-03 08:00:00,67.932
2017-12-03 08:30:00,71.63395
2017-12-03 09:00:00,74.3842
2017-12-03 09:30:00,76.46464999999999
2017-12-03 10:00:00,56.054316666666665
2017-12-03 10:30:00,63.008316666666666
2017-12-03 11:00:00,71.14085
2017-12-03 11:30:00,51.95831666666667
2017-12-03 12:00:00,43.42163333333334
2017-12-03 12:30:00,18.94435
2017-12-03 13:00:00,42.563966666666666
2017-12-03 13:30:00,28.486416666666667
2017-12-03 14:00:00,39.921033333333334
2017-12-03 14:30:00,35.799299999999995
2017-12-03 15:00:00,35.823
2017-12-03 15:30:00,40.22966666666667
2017-12-03 16:00:00,36.9153
2017-12-03 16:30:00,47.22996666666666
2017-12-03 17:00:00,39.41636666666667
2017-12-03 17:30:00,36.96215
2017-12-03 18:00:00,37.63685
2017-12-03 18:30:00,41.921
2017-12-03 19:00:00,36.501083333333334
2017-12-03 19:30:00,57.302
2017-12-03 20:00:00,60.84723333333333
2017-12-03 20:30:00,45.57318333333333
2017-12-03 21:00:00,62.4934
2017-12-03 21:30:00,58.40571666666667
2017-12-03 22:00:00,55.8256
2017-12-03 22:30:00,40.79278333333333
2017-12-03 23:00:00,74.57865
2017-12-03 23:30:00,86.51423333333334
2017-12-04 00:00:00,90.7043
2017-12-04 00:30:00,76.88835
2017-12-04 01:00:00,69.44645
2017-12-04 01:30:00,88.27606666666667
2017-12-04 02:00:00,92.52088333333332
2017-12-04 02:30:00,73.04003333333334
2017-12-04 03:00:00,92.75131666666668
2017-12-04 03:30:00,89.21820000000001
2017-12-04 04:00:00,95.56678333333333
2017-12-04 04:30:00,75.21476666666666
2017-12-04 05:00:00,84.37636666666667
2017-12-04 05:30:00,67.46601666666666
2017-12-04 06:00:00,76.72426666666667
2017-12-04 06:30:00,68.6607
2017-12-04 07:00:00,66.63461666666667
2017-12-04 07:30:00,74.87996666666668
2017-12-04 08:00:00,80.83373333333334
2017-12-04 08:30:00,57.29176666666667
2017-12-04 09:00:00,84.80986666666666
2017-12-04 09:30:00,67.57125
2017-12-04 10:00:00,70.03551666666667
2017-12-04 10:30:00,56.73056666666667
2017-12-04 11:00:00,72.6084
2017-12-04 11:30:00,52.43125
2017-12-04 12:00:00,52.81308333333334
2017-12-04 12:30:00,47.62873333333334
2017-12-04 13:00:00,59.460316666666664
2017-12-04 13:30:00,57.029149999999994
2017-12-04 14:00:00,65.32686666666666
2017-12-04 14:30:00,59.561299999999996
2017-12-04 15:00:00,38.893816666666666
2017-12-04 15:30:00,48.2321
2017-12-04 16:00:00,48.97808333333333
2017-12-04 16:30:00,42.95415
2017-12-04 17:00:00,37.48621666666667
2017-12-04 17:30:00,54.26626666666667
2017-12-04 18:00:00,42.74916666666667
2017-12-04 18:30:00,50.930083333333336
2017-12-04 19:00:00,29.12761666666667
2017-12-04 19:30:00,20.21065
2017-12-04 20:00:00,55.91088333333334
2017-12-04 20:30:00,47.27585
2017-12-04 21:00:00,37.864666666666665
2017-12-04 21:30:00,23.72655
2017-12-04 22:00:00,26.75675
2017-12-04 22:30:00,30.7389
2017-12-04 23:00:00,79.7671
2017-12-04 23:30:00,91.39013333333334
2017-12-05 00:00:00,83.57218333333333
2017-12-05 00:30:00,77.71203333333334
2017-12-05 01:00:00,81.53105000000001
2017-12-05 01:30:00,97.90794999999999
2017-12-05 02:00:00,98.10853333333334
2017-12-05 02:30:00,85.69866666666667
2017-12-05 03:00:00,87.57605000000001
2017-12-05 03:30:00,85.05582
2017-12-05 04:00:00,93.68043333333333
2017-12-05 04:30:00,84.63503333333334
2017-12-05 05:00:00,90.20695
2017-12-05 05:30:00,64.98346666666667
2017-12-05 06:00:00,69.82503333333334
2017-12-05 06:30:00,69.69618333333334
2017-12-05 07:00:00,77.61923333333334
2017-12-05 07:30:00,61.27276666666666
2017-12-05 08:00:00,77.64315
2017-12-05 08:30:00,52.31305
2017-12-05 09:00:00,79.19996666666667
2017-12-05 09:30:00,38.87651666666667
2017-12-05 10:00:00,54.2423
2017-12-05 10:30:00,59.07135
2017-12-05 11:00:00,75.16938333333333
2017-12-05 11:30:00,51.44771666666667
2017-12-05 12:00:00,53.23759999999999
2017-12-05 12:30:00,50.33575
2017-12-05 13:00:00,62.68955
2017-12-05 13:30:00,62.72593333333333
2017-12-05 14:00:00,42.09343333333333
2017-12-05 14:30:00,56.96186666666666
2017-12-05 15:00:00,47.93888333333334
2017-12-05 15:30:00,37.17358333333333
2017-12-05 16:00:00,40.103033333333336
2017-12-05 16:30:00,50.36043333333333
2017-12-05 17:00:00,43.04986666666667
2017-12-05 17:30:00,33.10418333333333
2017-12-05 18:00:00,31.190383333333333
2017-12-05 18:30:00,24.280766666666665
2017-12-05 19:00:00,23.88025
2017-12-05 19:30:00,18.902366666666666
2017-12-05 20:00:00,20.048166666666667
2017-12-05 20:30:00,25.190166666666666
2017-12-05 21:00:00,40.4437
2017-12-05 21:30:00,51.14991666666666
2017-12-05 22:00:00,65.7227
2017-12-05 22:30:00,60.42145
2017-12-05 23:00:00,75.85516666666666
2017-12-05 23:30:00,81.52543333333334
2017-12-06 00:00:00,85.05308333333333
2017-12-06 00:30:00,82.95308333333334
2017-12-06 01:00:00,71.91969999999999
2017-12-06 01:30:00,68.62911666666666
2017-12-06 02:00:00,85.4336
2017-12-06 02:30:00,75.24431666666666
2017-12-06 03:00:00,82.76816666666666
2017-12-06 03:30:00,91.07213333333334
2017-12-06 04:00:00,86.50144999999999
2017-12-06 04:30:00,86.45068333333334
2017-12-06 05:00:00,63.79278333333334
2017-12-06 05:30:00,55.99328333333333
2017-12-06 06:00:00,68.85965
2017-12-06 06:30:00,43.71783333333334
2017-12-06 07:00:00,38.7051
2017-12-06 07:30:00,79.47793333333333
2017-12-06 08:00:00,80.5671
2017-12-06 08:30:00,72.91888333333334
2017-12-06 09:00:00,72.22153333333334
2017-12-06 09:30:00,62.488499999999995
2017-12-06 10:00:00,60.47645
2017-12-06 10:30:00,51.38953333333333
2017-12-06 11:00:00,64.77083333333333
2017-12-06 11:30:00,51.766416666666665
2017-12-06 12:00:00,40.09625
2017-12-06 12:30:00,47.167049999999996
2017-12-06 13:00:00,49.76558333333333
2017-12-06 13:30:00,38.97741666666666
2017-12-06 14:00:00,35.50353333333333
2017-12-06 14:30:00,21.196716666666667
2017-12-06 15:00:00,22.82421666666667
2017-12-06 15:30:00,16.668423333333333
2017-12-06 16:00:00,16.8195
2017-12-06 16:30:00,11.943631666666667
2017-12-06 17:00:00,25.706484999999997
2017-12-06 17:30:00,36.58356666666666
2017-12-06 18:00:00,44.25514999999999
2017-12-06 18:30:00,38.214866666666666
2017-12-06 19:00:00,38.86748333333333
2017-12-06 19:30:00,30.772133333333333
2017-12-06 20:00:00,34.82836666666667
2017-12-06 20:30:00,34.9051
2017-12-06 21:00:00,31.77948333333333
2017-12-06 21:30:00,30.202183333333334
2017-12-06 22:00:00,28.1041
2017-12-06 22:30:00,19.735678333333333
2017-12-06 23:00:00,31.171116666666666
